2019-10-13, 14:44:09, 192500000, 193750000, 50000, 1792, 7.56, 7.87, 8.29, 8.41, 8.63, 8.59, 9.16, 8.53, 8.38, 8.44, 8.42, 8.44, 8.32, 7.93, 7.93, 7.96, 7.91, 7.75, 7.84, 8.11, 8.39, 8.65, 8.99, 9.06, 9.00
2019-10-13, 14:44:09, 193750000, 195000000, 50000, 1792, 7.28, 7.98, 7.95, 7.80, 7.52, 7.24, 7.05, 6.72, 7.21, 7.30, 7.48, 7.64, 7.68, 7.93, 7.93, 7.65, 7.46, 7.42, 6.80, 6.61, 6.47, 6.69, 7.09, 7.05, 6.52
2019-10-13, 14:44:09, 195000000, 196250000, 50000, 1792, 6.15, 6.08, 6.31, 6.38, 7.96, 6.07, 5.50, 5.44, 5.55, 5.29, 5.31, 5.32, 5.76, 5.88, 5.88, 5.41, 5.50, 5.64, 5.36, 5.32, 5.66, 5.37, 5.34, 5.70, 5.59
2019-10-13, 14:44:09, 196250000, 197500000, 50000, 1792, 4.16, 4.74, 4.99, 5.53, 5.10, 5.03, 5.20, 7.19, 5.28, 5.65, 5.83, 6.57, 6.10, 6.14, 6.14, 5.84, 5.62, 5.10, 5.25, 5.41, 5.62, 5.71, 6.08, 6.35, 6.31
2019-10-13, 14:44:09, 197500000, 198750000, 50000, 1792, 5.97, 6.42, 6.84, 6.39, 6.63, 6.16, 5.89, 5.31, 5.52, 5.66, 6.02, 5.73, 5.66, 5.80, 5.80, 6.11, 5.84, 5.66, 5.90, 5.71, 5.90, 6.08, 6.23, 5.78, 5.77
2019-10-13, 14:44:09, 198750000, 200000000, 50000, 1792, 4.61, 5.06, 5.36, 5.10, 5.35, 5.07, 5.42, 5.12, 5.82, 6.43, 8.21, 10.87, 12.51, 10.00, 10.00, 11.94, 11.04, 10.25, 10.47, 9.81, 12.09, 8.51, 11.42, 12.31, 10.09
2019-10-13, 14:44:09, 200000000, 201250000, 50000, 1792, 7.24, 6.66, 6.59, 6.39, 5.90, 5.60, 5.38, 5.33, 5.05, 5.14, 5.44, 5.71, 5.95, 6.28, 6.28, 6.27, 6.58, 5.91, 5.81, 5.84, 5.74, 5.83, 5.61, 5.59, 5.36
2019-10-13, 14:44:09, 201250000, 202500000, 50000, 1792, 5.55, 6.25, 6.71, 6.88, 6.80, 6.76, 6.13, 17.54, 5.73, 5.38, 5.50, 5.28, 4.75, 4.93, 4.93, 4.66, 4.93, 4.76, 5.02, 6.11, 5.97, 6.38, 6.98, 7.12, 6.49
2019-10-13, 14:44:09, 202500000, 203750000, 50000, 1792, 6.73, 6.83, 6.93, 7.78, 7.62, 11.48, 7.68, 6.57, 6.35, 7.13, 6.68, 6.63, 7.79, 8.26, 8.26, 8.35, 7.51, 7.10, 7.38, 7.07, 7.31, 7.72, 7.87, 7.74, 7.00
2019-10-13, 14:44:09, 203750000, 205000000, 50000, 1792, 5.02, 5.49, 7.30, 8.25, 8.35, 9.28, 8.32, 8.42, 8.74, 8.38, 8.28, 8.35, 8.49, 9.14, 9.14, 8.83, 9.12, 9.35, 8.92, 9.50, 9.66, 9.54, 9.73, 9.81, 9.69
2019-10-13, 14:44:09, 205000000, 206250000, 50000, 1792, 8.57, 9.20, 9.14, 9.20, 9.06, 8.59, 7.88, 7.47, 6.58, 4.95, 5.54, 5.30, 6.61, 6.03, 6.03, 5.80, 5.57, 5.73, 5.84, 5.91, 5.29, 5.57, 5.80, 5.66, 5.79
2019-10-13, 14:44:09, 206250000, 207500000, 50000, 1792, 6.04, 6.63, 7.39, 8.11, 7.49, 6.86, 6.50, 6.65, 7.22, 7.20, 6.37, 6.69, 6.80, 7.90, 7.90, 7.50, 7.07, 6.84, 6.76, 7.07, 7.96, 7.39, 7.01, 7.37, 6.88
2019-10-13, 14:44:09, 207500000, 208750000, 50000, 1792, 5.82, 7.52, 6.92, 6.18, 6.49, 6.07, 6.38, 7.06, 6.62, 6.27, 10.32, 6.34, 6.29, 5.97, 5.97, 5.85, 7.14, 5.76, 5.52, 5.24, 5.28, 5.67, 7.38, 5.93, 6.04
2019-10-13, 14:44:09, 208750000, 210000000, 50000, 1792, 6.84, 6.39, 7.89, 14.82, 6.58, 5.87, 6.49, 5.28, 4.99, 7.10, 5.38, 5.48, 5.69, 5.54, 5.54, 6.25, 5.86, 6.52, 7.60, 5.87, 5.81, 7.48, 5.95, 6.14, 6.30
2019-10-13, 14:44:09, 210000000, 211250000, 50000, 1792, 5.04, 5.48, 6.12, 6.03, 6.25, 7.24, 6.22, 6.35, 7.97, 6.33, 6.23, 7.95, 6.82, 7.24, 7.24, 6.40, 6.08, 5.99, 5.94, 6.18, 6.32, 6.58, 7.01, 7.74, 7.29
2019-10-13, 14:44:09, 211250000, 212500000, 50000, 1792, 7.22, 8.05, 7.69, 7.75, 8.30, 6.63, 6.08, 6.98, 5.76, 5.83, 7.01, 6.27, 6.57, 6.94, 6.94, 6.65, 6.95, 6.16, 5.81, 6.02, 5.67, 5.56, 5.72, 5.38, 5.24
2019-10-13, 14:44:09, 212500000, 213750000, 50000, 1792, 4.85, 5.25, 5.55, 5.80, 5.64, 5.81, 5.90, 5.38, 5.20, 5.26, 5.30, 5.50, 5.63, 5.47, 5.47, 5.34, 5.41, 5.28, 5.10, 5.27, 5.18, 5.51, 6.10, 5.81, 5.72
2019-10-13, 14:44:09, 213750000, 215000000, 50000, 1792, 6.18, 6.85, 7.18, 7.22, 6.76, 6.52, 6.31, 6.18, 6.33, 6.53, 6.89, 7.08, 7.43, 7.41, 7.41, 7.03, 7.03, 6.92, 6.66, 6.79, 6.61, 6.71, 7.07, 7.17, 7.63
2019-10-13, 14:44:09, 215000000, 216250000, 50000, 1792, 8.88, 13.35, 6.85, 6.70, 6.16, 5.79, 6.03, 5.66, 4.98, 5.12, 5.17, 5.05, 5.48, 5.69, 5.69, 5.02, 5.04, 5.11, 4.98, 5.44, 14.77, 5.63, 5.71, 5.55, 6.16
2019-10-13, 14:44:09, 216250000, 217500000, 50000, 1792, 4.57, 5.04, 5.40, 5.36, 5.62, 5.72, 5.64, 5.69, 5.97, 6.20, 6.84, 7.42, 7.24, 7.28, 7.28, 6.77, 6.65, 6.38, 6.18, 6.27, 6.49, 6.71, 7.29, 7.45, 7.67
2019-10-13, 14:44:09, 217500000, 218750000, 50000, 1792, 5.94, 6.65, 12.40, 7.27, 7.00, 6.68, 6.53, 6.27, 6.30, 6.38, 6.47, 6.74, 6.88, 6.84, 6.84, 6.78, 6.54, 6.39, 6.60, 6.33, 6.49, 6.71, 6.81, 6.74, 6.43
2019-10-13, 14:44:09, 218750000, 220000000, 50000, 1792, 5.32, 5.86, 6.06, 5.85, 5.75, 5.38, 4.87, 4.43, 4.79, 5.08, 5.12, 5.31, 5.26, 5.18, 5.18, 5.16, 5.09, 5.00, 4.87, 4.87, 5.28, 5.37, 5.72, 5.83, 6.23
2019-10-13, 14:44:09, 220000000, 221250000, 50000, 1792, 5.75, 6.16, 6.56, 6.67, 6.51, 6.21, 6.17, 6.16, 6.00, 6.09, 6.26, 6.45, 6.68, 6.81, 6.81, 6.93, 9.29, 6.74, 6.35, 6.40, 6.68, 6.76, 7.57, 11.90, 12.87
2019-10-13, 14:44:09, 221250000, 222500000, 50000, 1792, 6.70, 7.09, 7.30, 7.34, 7.46, 7.03, 6.54, 6.43, 6.50, 6.43, 6.35, 6.56, 6.28, 6.04, 6.04, 6.00, 5.74, 5.79, 5.43, 5.60, 5.85, 6.00, 5.89, 6.02, 5.87
2019-10-13, 14:44:09, 222500000, 223750000, 50000, 1792, 4.69, 5.52, 6.01, 6.12, 8.14, 9.81, 7.07, 5.04, 4.82, 4.84, 5.07, 5.33, 5.76, 6.07, 6.07, 5.52, 5.56, 5.10, 5.40, 5.08, 5.42, 5.44, 5.53, 5.64, 5.80
2019-10-13, 14:44:09, 223750000, 225000000, 50000, 1792, 5.23, 6.08, 6.52, 6.96, 7.19, 20.44, 7.02, 6.60, 6.47, 6.35, 6.68, 6.86, 6.70, 6.46, 6.46, 6.67, 6.36, 6.53, 6.49, 6.66, 6.60, 7.46, 6.86, 6.97, 6.85
2019-10-13, 14:44:09, 225000000, 226250000, 50000, 1792, -2.56, -1.91, -1.66, -1.35, -1.63, -2.33, -1.48, -1.14, 11.66, -0.86, -1.51, -2.03, -1.83, -2.17, -2.17, -2.44, -2.56, -2.83, -2.02, -2.69, -2.31, -2.57, -2.57, -2.68, -2.68
2019-10-13, 14:44:09, 226250000, 227500000, 50000, 1792, -2.77, -1.83, -1.28, 0.45, -1.16, -1.54, -1.82, 0.66, -2.14, -2.27, -1.67, -1.49, -1.50, -1.06, -1.06, -0.72, -1.07, -0.58, -0.58, 2.73, 0.12, 1.56, 0.74, 0.10, -0.50
2019-10-13, 14:44:09, 227500000, 228750000, 50000, 1792, -2.37, -1.61, -1.08, -1.38, -1.15, -0.98, -1.37, -1.32, -1.45, -1.20, 0.18, -0.76, -0.99, -0.58, -0.58, -0.89, -1.48, -1.77, -1.75, -1.82, -1.09, 0.47, -1.11, -1.41, -1.47
2019-10-13, 14:44:09, 228750000, 230000000, 50000, 1792, -1.79, 0.51, -0.33, -0.42, -0.55, -0.81, -1.07, -1.54, -1.52, 2.68, -1.34, -1.08, -1.27, -1.22, -1.22, -1.30, -1.54, 0.81, -1.71, -1.57, -1.76, -1.79, -1.67, 0.20, -1.73
2019-10-13, 14:44:20, 170000000, 171250000, 50000, 2048, 6.00, 6.73, 6.87, 6.86, 7.00, 7.06, 6.98, 7.03, 7.25, 6.97, 7.15, 7.16, 7.04, 6.56, 6.56, 6.54, 6.28, 6.11, 5.85, 6.30, 6.53, 6.89, 7.06, 7.17, 7.12
2019-10-13, 14:44:20, 171250000, 172500000, 50000, 2048, 5.94, 6.36, 6.63, 7.02, 6.82, 6.51, 6.32, 6.27, 5.97, 6.24, 6.50, 6.67, 7.32, 7.96, 7.96, 11.24, 11.70, 7.47, 6.38, 6.62, 6.23, 6.74, 6.88, 7.05, 6.32
2019-10-13, 14:44:20, 172500000, 173750000, 50000, 2048, 6.83, 6.53, 7.38, 7.00, 7.65, 6.97, 17.50, 6.41, 6.91, 6.31, 7.12, 6.77, 7.67, 6.79, 6.79, 6.56, 6.76, 6.21, 6.61, 6.35, 6.72, 6.74, 7.22, 6.75, 7.39
2019-10-13, 14:44:20, 173750000, 175000000, 50000, 2048, 6.54, 7.22, 7.56, 7.70, 7.52, 7.17, 6.58, 6.43, 6.46, 7.06, 7.12, 7.61, 7.72, 7.48, 7.48, 7.64, 7.25, 7.05, 7.22, 7.33, 7.63, 7.44, 7.37, 7.60, 7.38
2019-10-13, 14:44:20, 175000000, 176250000, 50000, 2048, 6.19, 6.97, 7.43, 7.52, 7.27, 6.84, 6.45, 6.33, 6.29, 6.63, 6.54, 7.18, 6.73, 6.78, 6.78, 6.86, 6.76, 7.03, 6.97, 7.22, 7.40, 7.35, 7.50, 7.81, 7.69
2019-10-13, 14:44:20, 176250000, 177500000, 50000, 2048, 6.96, 7.55, 8.33, 8.03, 8.03, 7.85, 7.59, 7.35, 7.30, 7.16, 7.67, 7.56, 7.61, 7.72, 7.72, 7.30, 7.26, 7.17, 7.52, 6.85, 7.06, 7.20, 7.61, 7.47, 7.50
2019-10-13, 14:44:20, 177500000, 178750000, 50000, 2048, 6.70, 7.66, 8.00, 7.88, 7.68, 7.14, 7.26, 7.04, 6.77, 7.01, 7.07, 6.96, 7.43, 8.67, 8.67, 7.37, 7.24, 6.95, 7.29, 6.97, 7.03, 6.98, 7.43, 7.42, 7.42
2019-10-13, 14:44:20, 178750000, 180000000, 50000, 2048, 5.23, 6.05, 6.16, 6.43, 6.40, 6.26, 5.94, 6.21, 6.21, 6.74, 6.66, 6.73, 6.85, 6.65, 6.65, 6.68, 6.35, 6.17, 6.36, 6.54, 6.93, 7.43, 7.71, 7.86, 7.99
2019-10-13, 14:44:20, 180000000, 181250000, 50000, 2048, 9.96, 7.32, 7.68, 7.65, 7.51, 7.12, 6.87, 6.66, 6.64, 6.67, 7.06, 7.18, 7.30, 7.60, 7.60, 7.58, 7.49, 6.93, 6.69, 6.70, 6.78, 6.95, 6.96, 7.12, 7.60
2019-10-13, 14:44:20, 181250000, 182500000, 50000, 2048, 7.13, 7.67, 7.98, 7.98, 8.08, 7.69, 7.70, 7.71, 7.51, 7.55, 7.59, 7.65, 7.88, 7.70, 7.70, 7.64, 7.45, 7.35, 7.49, 7.05, 7.30, 7.36, 7.64, 7.97, 7.91
2019-10-13, 14:44:20, 182500000, 183750000, 50000, 2048, 6.50, 7.22, 7.45, 7.67, 7.52, 7.40, 7.21, 7.47, 7.10, 7.22, 7.35, 7.75, 7.65, 8.23, 8.23, 8.40, 8.17, 7.72, 7.86, 7.51, 7.46, 7.89, 8.20, 8.02, 8.31
2019-10-13, 14:44:20, 183750000, 185000000, 50000, 2048, 7.39, 8.21, 8.73, 9.06, 8.83, 9.17, 8.72, 8.62, 8.41, 8.78, 8.70, 13.62, 9.37, 8.33, 8.33, 8.31, 7.99, 8.22, 8.24, 8.20, 8.19, 8.49, 8.83, 8.70, 8.48
2019-10-13, 14:44:20, 185000000, 186250000, 50000, 2048, 8.02, 8.67, 8.87, 8.99, 8.93, 8.79, 8.70, 8.23, 8.08, 8.34, 8.55, 8.69, 9.23, 8.68, 8.68, 8.52, 8.39, 8.26, 8.05, 8.21, 8.07, 8.37, 8.62, 8.55, 8.19
2019-10-13, 14:44:20, 186250000, 187500000, 50000, 2048, 8.27, 8.83, 8.87, 9.32, 9.05, 8.63, 8.49, 8.45, 8.06, 8.10, 8.30, 8.32, 8.59, 8.55, 8.55, 8.32, 8.22, 7.98, 8.23, 10.77, 8.28, 8.53, 8.74, 8.66, 8.41
2019-10-13, 14:44:20, 187500000, 188750000, 50000, 2048, 8.20, 8.41, 8.98, 8.99, 9.01, 8.73, 8.23, 7.97, 7.78, 8.16, 8.32, 8.14, 7.95, 7.89, 7.89, 7.59, 7.66, 7.60, 7.53, 7.56, 7.55, 7.84, 8.00, 8.07, 7.90
2019-10-13, 14:44:20, 188750000, 190000000, 50000, 2048, 7.61, 8.63, 8.24, 8.46, 8.40, 8.00, 7.69, 7.44, 7.19, 7.46, 7.47, 7.86, 7.88, 8.12, 8.12, 8.18, 8.16, 8.42, 8.09, 8.06, 8.08, 8.75, 8.40, 8.40, 8.15
2019-10-13, 14:44:20, 190000000, 191250000, 50000, 2048, 8.37, 9.11, 9.16, 9.63, 9.00, 9.00, 8.79, 8.82, 8.93, 15.20, 9.46, 8.96, 9.22, 9.01, 9.01, 8.97, 8.93, 8.64, 8.66, 8.55, 8.47, 8.61, 8.69, 8.67, 8.66
2019-10-13, 14:44:20, 191250000, 192500000, 50000, 2048, 8.68, 9.35, 9.32, 9.44, 8.97, 8.63, 8.26, 8.27, 8.45, 8.35, 8.54, 8.60, 8.58, 8.86, 8.86, 11.38, 9.12, 8.60, 8.46, 8.23, 8.24, 8.12, 8.15, 8.49, 8.23
2019-10-13, 14:44:20, 192500000, 193750000, 50000, 2048, 7.21, 7.60, 8.08, 8.34, 8.51, 8.48, 8.90, 8.59, 8.31, 8.56, 8.26, 8.30, 8.18, 7.86, 7.86, 7.84, 7.75, 7.78, 7.90, 7.93, 8.83, 8.93, 9.40, 8.92, 9.28
2019-10-13, 14:44:20, 193750000, 195000000, 50000, 2048, 7.26, 7.91, 7.95, 7.76, 7.74, 7.42, 7.26, 6.96, 7.23, 7.20, 7.49, 7.85, 7.75, 7.66, 7.66, 7.48, 7.27, 7.25, 6.68, 6.37, 6.55, 6.51, 6.70, 6.97, 6.34
2019-10-13, 14:44:20, 195000000, 196250000, 50000, 2048, 5.58, 5.63, 5.81, 6.21, 7.93, 5.91, 5.45, 5.57, 5.53, 5.13, 5.34, 5.28, 5.60, 5.82, 5.82, 5.39, 5.31, 5.19, 5.03, 5.23, 5.67, 5.45, 5.56, 5.78, 5.43
2019-10-13, 14:44:20, 196250000, 197500000, 50000, 2048, 3.95, 4.61, 5.05, 5.39, 5.19, 5.24, 5.01, 7.05, 5.72, 6.21, 6.39, 7.17, 6.64, 6.70, 6.70, 6.29, 5.96, 5.64, 5.65, 5.66, 5.84, 6.03, 6.47, 6.89, 7.22
2019-10-13, 14:44:20, 197500000, 198750000, 50000, 2048, 6.33, 6.79, 7.40, 7.06, 6.76, 6.45, 6.14, 5.49, 5.39, 5.26, 5.62, 5.47, 5.55, 5.94, 5.94, 6.17, 5.98, 5.86, 6.15, 5.89, 5.77, 6.05, 6.17, 6.02, 5.57
2019-10-13, 14:44:20, 198750000, 200000000, 50000, 2048, 4.46, 4.91, 5.12, 5.09, 5.34, 5.20, 5.22, 4.99, 5.14, 6.37, 8.02, 10.86, 12.70, 10.11, 10.11, 12.05, 11.20, 10.41, 10.68, 9.94, 12.36, 8.67, 11.54, 12.56, 10.36
2019-10-13, 14:44:20, 200000000, 201250000, 50000, 2048, 6.96, 5.97, 5.49, 5.52, 5.19, 4.82, 4.44, 4.61, 4.29, 4.49, 4.56, 4.98, 4.80, 4.99, 4.99, 5.11, 5.12, 4.64, 4.46, 4.53, 4.27, 4.43, 4.75, 4.76, 4.56
2019-10-13, 14:44:20, 201250000, 202500000, 50000, 2048, 5.82, 6.33, 7.04, 7.39, 6.90, 6.89, 6.15, 17.49, 5.63, 5.66, 5.36, 5.36, 5.31, 4.89, 4.89, 4.62, 4.74, 4.82, 4.78, 5.90, 5.67, 5.93, 6.36, 6.87, 6.02
2019-10-13, 14:44:20, 202500000, 203750000, 50000, 2048, 6.28, 6.74, 6.54, 7.08, 6.92, 11.37, 7.14, 6.23, 6.07, 6.72, 6.39, 6.70, 7.82, 8.25, 8.25, 8.31, 7.51, 7.27, 7.24, 7.03, 7.12, 7.52, 7.55, 7.68, 6.62
2019-10-13, 14:44:20, 203750000, 205000000, 50000, 2048, 5.02, 5.65, 7.39, 8.52, 8.78, 9.26, 8.54, 8.44, 8.76, 8.59, 8.44, 8.39, 8.26, 8.86, 8.86, 8.81, 8.74, 9.18, 8.66, 9.22, 9.56, 9.50, 9.75, 9.78, 9.52
2019-10-13, 14:44:20, 205000000, 206250000, 50000, 2048, 8.63, 9.42, 9.32, 9.10, 9.14, 8.37, 7.96, 7.72, 6.73, 5.03, 5.34, 5.10, 6.68, 6.21, 6.21, 5.94, 5.79, 5.54, 5.92, 6.11, 5.74, 5.67, 6.01, 6.08, 6.01
2019-10-13, 14:44:20, 206250000, 207500000, 50000, 2048, 6.20, 7.00, 7.76, 8.66, 7.87, 7.31, 6.89, 6.72, 7.30, 7.14, 6.48, 6.59, 6.86, 7.70, 7.70, 7.49, 7.10, 6.95, 6.90, 7.16, 7.90, 7.60, 7.12, 7.06, 6.58
2019-10-13, 14:44:20, 207500000, 208750000, 50000, 2048, 5.89, 7.46, 6.83, 6.54, 6.34, 6.26, 6.18, 6.88, 6.78, 6.12, 10.24, 6.35, 6.33, 6.25, 6.25, 5.94, 7.22, 5.44, 5.54, 5.22, 5.41, 5.48, 7.00, 5.90, 5.94
2019-10-13, 14:44:20, 208750000, 210000000, 50000, 2048, 6.68, 6.70, 7.89, 15.69, 6.44, 5.95, 6.50, 5.39, 5.27, 7.37, 5.46, 5.76, 5.89, 5.53, 5.53, 6.07, 5.45, 5.96, 7.36, 5.36, 5.22, 7.34, 5.42, 5.84, 6.09
2019-10-13, 14:44:20, 210000000, 211250000, 50000, 2048, 4.87, 5.85, 6.24, 6.40, 6.60, 7.57, 7.02, 6.84, 8.39, 7.42, 7.35, 8.33, 7.67, 7.65, 7.65, 7.04, 6.56, 6.69, 6.42, 6.53, 7.08, 7.33, 7.66, 8.14, 8.11
2019-10-13, 14:44:20, 211250000, 212500000, 50000, 2048, 6.71, 7.83, 7.44, 7.43, 8.05, 6.73, 6.01, 6.75, 5.55, 5.88, 6.90, 6.23, 6.41, 6.44, 6.44, 6.54, 6.75, 6.05, 5.83, 5.88, 5.32, 5.49, 5.55, 5.54, 5.14
2019-10-13, 14:44:20, 212500000, 213750000, 50000, 2048, 4.30, 4.85, 5.42, 5.42, 5.38, 5.19, 5.42, 5.06, 4.97, 5.22, 5.15, 5.42, 5.44, 5.33, 5.33, 5.24, 5.15, 5.05, 5.12, 5.30, 5.49, 5.81, 6.27, 6.00, 5.97
2019-10-13, 14:44:20, 213750000, 215000000, 50000, 2048, 5.20, 5.83, 6.06, 6.08, 5.92, 5.68, 5.42, 5.38, 5.41, 5.43, 5.75, 5.99, 6.17, 5.99, 5.99, 6.09, 5.88, 5.61, 5.64, 5.72, 5.65, 5.97, 6.20, 6.39, 6.72
2019-10-13, 14:44:20, 215000000, 216250000, 50000, 2048, 9.17, 12.40, 8.13, 7.52, 7.08, 6.67, 6.50, 5.80, 5.37, 5.11, 5.25, 4.98, 5.00, 4.91, 4.91, 4.85, 4.82, 4.98, 4.97, 5.32, 13.35, 5.31, 5.00, 5.15, 5.39
2019-10-13, 14:44:20, 216250000, 217500000, 50000, 2048, 4.26, 4.99, 5.33, 5.43, 5.38, 5.34, 5.58, 5.38, 5.91, 6.13, 6.77, 7.25, 7.29, 7.06, 7.06, 6.70, 6.44, 6.15, 6.27, 5.87, 6.22, 6.55, 6.86, 7.30, 7.60
2019-10-13, 14:44:20, 217500000, 218750000, 50000, 2048, 5.71, 6.56, 12.70, 7.08, 6.90, 6.58, 6.21, 6.21, 6.25, 6.41, 6.38, 6.36, 6.67, 6.50, 6.50, 6.52, 6.30, 6.19, 6.33, 6.38, 6.38, 6.67, 6.53, 6.72, 6.36
2019-10-13, 14:44:20, 218750000, 220000000, 50000, 2048, 4.88, 5.39, 5.73, 5.78, 5.59, 5.39, 5.00, 4.93, 5.06, 5.38, 5.15, 5.28, 5.22, 5.39, 5.39, 5.23, 5.22, 4.94, 4.85, 5.09, 5.19, 5.58, 5.70, 5.92, 6.22
2019-10-13, 14:44:20, 220000000, 221250000, 50000, 2048, 5.78, 6.21, 6.48, 6.53, 6.52, 6.31, 6.07, 6.07, 6.05, 6.15, 6.45, 6.55, 7.08, 7.54, 7.54, 7.52, 9.52, 7.35, 7.05, 7.02, 7.11, 7.22, 8.04, 11.65, 12.37
